TraceId,DisplayName,Name,VT_Start,newname
1939,CH,OperatorAction,2020-11-12 15:35:36,1084
1940,CH,Alarm,2020-11-12 16:15:44,232
1940,CH,OperatorAction,2020-11-12 16:29:09,1094
1940,FD,OperatorAction,2020-11-12 16:29:31,1087
1940,CH,OperatorAction,2020-11-12 16:32:06,1084
1941,CH,Alarm,2020-11-12 17:05:08,235
1941,CH,OperatorAction,2020-11-12 17:16:29,1085
1941,U1,OperatorAction,2020-11-12 18:20:31,1118
1941,U1,OperatorAction,2020-11-12 18:20:45,1164
1941,U1,OperatorAction,2020-11-12 18:20:51,1118
1941,U1,OperatorAction,2020-11-12 18:20:59,1036
1941,CH,OperatorAction,2020-11-12 18:21:15,1132
1941,CH,OperatorAction,2020-11-12 18:21:19,1136
1941,CH,OperatorAction,2020-11-12 18:21:24,1081
1941,CH,OperatorAction,2020-11-12 18:26:41,1134
1941,CH,OperatorAction,2020-11-12 18:28:32,1085
1941,CH,OperatorAction,2020-11-12 18:32:08,1084
1941,CH,OperatorAction,2020-11-12 19:03:40,1081
1941,CH,OperatorAction,2020-11-12 19:03:47,1136
1941,CH,OperatorAction,2020-11-12 19:03:52,1132
1941,CH,OperatorAction,2020-11-12 19:04:27,1084
1941,AC,OperatorAction,2020-11-12 19:05:51,1096
1941,CH,OperatorAction,2020-11-12 19:06:36,1133
1941,AC,OperatorAction,2020-11-12 19:07:05,1232
1941,U1,OperatorAction,2020-11-12 19:10:42,1118
1941,U1,OperatorAction,2020-11-12 19:11:12,1164
1941,U1,OperatorAction,2020-11-12 19:12:15,1118
1941,U1,OperatorAction,2020-11-12 19:13:02,1036
1941,U1,OperatorAction,2020-11-12 19:14:17,1019
1942,CH,Alarm,2020-11-12 17:16:14,240
1942,CH,OperatorAction,2020-11-12 17:16:29,1085
1943,U1,Alarm,2020-11-12 18:20:41,223
1943,U1,Alarm,2020-11-12 18:20:41,220
1943,U1,Alarm,2020-11-12 18:20:41,222
1943,U1,OperatorAction,2020-11-12 18:20:45,1164
1943,U1,OperatorAction,2020-11-12 18:20:51,1118
1943,U1,OperatorAction,2020-11-12 18:20:59,1036
1943,CH,Alarm,2020-11-12 18:21:10,232
1943,CH,OperatorAction,2020-11-12 18:21:15,1132
1943,CH,OperatorAction,2020-11-12 18:21:19,1136
1943,CH,OperatorAction,2020-11-12 18:21:24,1081
1943,CH,OperatorAction,2020-11-12 18:26:41,1134
1943,CH,OperatorAction,2020-11-12 18:28:32,1085
1943,CH,OperatorAction,2020-11-12 18:32:08,1084
1943,CH,OperatorAction,2020-11-12 19:03:40,1081
1943,CH,OperatorAction,2020-11-12 19:03:47,1136
1943,CH,OperatorAction,2020-11-12 19:03:52,1132
1943,CH,OperatorAction,2020-11-12 19:04:27,1084
1943,AC,OperatorAction,2020-11-12 19:05:51,1096
1943,CH,OperatorAction,2020-11-12 19:06:36,1133
1943,AC,OperatorAction,2020-11-12 19:07:05,1232
1943,U1,OperatorAction,2020-11-12 19:10:42,1118
1943,U1,OperatorAction,2020-11-12 19:11:12,1164
1943,U1,OperatorAction,2020-11-12 19:12:15,1118
1944,CH,Alarm,2020-11-12 18:31:25,240
1944,CH,OperatorAction,2020-11-12 18:32:08,1084
1945,CH,Alarm,2020-11-12 18:42:05,232
1946,U1,Alarm,2020-11-12 19:08:35,256
1946,U1,OperatorAction,2020-11-12 19:10:42,1118
1946,U1,Alarm,2020-11-12 19:11:04,220
1946,U1,Alarm,2020-11-12 19:11:04,223
1946,U1,OperatorAction,2020-11-12 19:11:12,1164
1946,U1,OperatorAction,2020-11-12 19:12:15,1118
1946,U1,OperatorAction,2020-11-12 19:13:02,1036
1946,U1,OperatorAction,2020-11-12 19:14:17,1019
1947,U1,Alarm,2020-11-12 19:22:13,256
1947,CH,OperatorAction,2020-11-12 19:26:34,1081
1947,U1,OperatorAction,2020-11-12 20:40:01,1019
1947,CH,OperatorAction,2020-11-12 20:44:38,1085
1947,CH,OperatorAction,2020-11-12 20:44:44,1084
1947,CH,OperatorAction,2020-11-12 20:44:53,1085
1947,CH,OperatorAction,2020-11-12 21:01:22,1084
1947,CH,OperatorAction,2020-11-12 21:01:27,1133
1947,CH,OperatorAction,2020-11-12 21:01:37,1084
1947,CH,OperatorAction,2020-11-12 21:13:09,1081
1947,CH,OperatorAction,2020-11-12 21:25:23,1085
1948,CH,Alarm,2020-11-12 21:12:27,235
1948,CH,OperatorAction,2020-11-12 21:13:09,1081
1948,CH,OperatorAction,2020-11-12 21:25:23,1085
1949,CH,Alarm,2020-11-12 21:25:03,240
1949,CH,OperatorAction,2020-11-12 21:25:23,1085
1950,U1,Alarm,2020-11-12 22:11:33,256
1950,CH,OperatorAction,2020-11-12 22:25:34,1084
1950,CH,OperatorAction,2020-11-12 22:26:05,1081
1950,CH,OperatorAction,2020-11-12 23:01:48,1084
1950,CH,OperatorAction,2020-11-12 23:02:02,1133
1950,CH,OperatorAction,2020-11-12 23:33:23,1084
1950,CH,OperatorAction,2020-11-12 23:33:26,1133
1950,CH,OperatorAction,2020-11-12 23:33:37,1132
1950,CH,OperatorAction,2020-11-12 23:33:46,1136
1950,CH,OperatorAction,2020-11-12 23:49:47,1133
1950,CH,OperatorAction,2020-11-12 23:51:47,1084
1951,CH,Alarm,2020-11-12 23:53:47,235
1952,CH,Alarm,2020-11-13 01:10:35,240
1953,U1,Alarm,2020-11-13 09:52:45,253
1954,U1,Alarm,2020-11-13 09:58:42,257
1954,U1,Alarm,2020-11-13 09:58:45,198
1955,U1,Alarm,2020-11-13 10:11:11,253
1956,U1,Alarm,2020-11-13 11:50:57,256
1957,CH,Alarm,2020-11-13 15:41:09,239
1958,CH,Alarm,2020-11-13 17:18:47,235
1958,CH,OperatorAction,2020-11-13 17:19:18,1085
1958,CH,OperatorAction,2020-11-13 17:38:58,1133
1958,CH,OperatorAction,2020-11-13 17:41:08,1132
1958,CH,OperatorAction,2020-11-13 17:41:23,1086
1958,CH,OperatorAction,2020-11-13 17:41:27,1200
1958,CH,OperatorAction,2020-11-13 17:41:30,1199
1958,CH,OperatorAction,2020-11-13 17:41:33,1200
1958,CH,OperatorAction,2020-11-13 17:41:37,1086
1958,CH,OperatorAction,2020-11-13 17:42:35,1224
1958,CH,OperatorAction,2020-11-13 17:43:46,1081
1958,CH,OperatorAction,2020-11-13 17:51:36,1136
1958,CH,OperatorAction,2020-11-13 17:51:51,1084
1958,CH,OperatorAction,2020-11-13 17:52:00,1085
1958,CH,OperatorAction,2020-11-13 17:52:07,1237
1958,U1,OperatorAction,2020-11-13 17:54:22,1209
1958,CH,OperatorAction,2020-11-13 17:54:44,1086
1958,CH,OperatorAction,2020-11-13 17:56:26,1081
1958,CH,OperatorAction,2020-11-13 17:58:41,1084
1958,CH,OperatorAction,2020-11-13 17:58:46,1085
1958,AC,OperatorAction,2020-11-13 17:59:17,1233
1958,CH,OperatorAction,2020-11-13 18:25:09,1084
1958,CH,OperatorAction,2020-11-13 18:25:37,1086
1958,CH,OperatorAction,2020-11-13 18:26:23,1081
1958,CH,OperatorAction,2020-11-13 18:27:31,1237
1958,CH,OperatorAction,2020-11-13 18:27:37,1084
1958,CH,OperatorAction,2020-11-13 18:28:45,1133
1958,CH,OperatorAction,2020-11-13 18:28:53,1137
1958,CH,OperatorAction,2020-11-13 18:28:58,1086
1958,CH,OperatorAction,2020-11-13 18:32:03,1133
1958,CH,OperatorAction,2020-11-13 18:34:41,1084
1959,CH,Alarm,2020-11-13 18:08:07,240
1959,CH,OperatorAction,2020-11-13 18:25:09,1084
1959,CH,OperatorAction,2020-11-13 18:25:37,1086
1959,CH,OperatorAction,2020-11-13 18:26:23,1081
1959,CH,OperatorAction,2020-11-13 18:27:31,1237
1959,CH,OperatorAction,2020-11-13 18:27:37,1084
1959,CH,OperatorAction,2020-11-13 18:28:45,1133
1959,CH,OperatorAction,2020-11-13 18:28:53,1137
1959,CH,OperatorAction,2020-11-13 18:28:58,1086
1960,CH,Alarm,2020-11-13 18:38:21,304
1960,FD,OperatorAction,2020-11-13 18:40:53,1069
1960,FD,OperatorAction,2020-11-13 18:41:30,1087
1960,CH,OperatorAction,2020-11-13 18:46:09,1237
1960,CH,OperatorAction,2020-11-13 18:46:24,1085
1960,CH,OperatorAction,2020-11-13 18:46:27,1084
1960,CH,OperatorAction,2020-11-13 18:47:00,1086
1960,CH,OperatorAction,2020-11-13 18:47:36,1149
1960,CH,OperatorAction,2020-11-13 18:48:42,1133
1960,CH,OperatorAction,2020-11-13 18:48:58,1149
1960,CH,OperatorAction,2020-11-13 18:49:10,1086
1960,CH,OperatorAction,2020-11-13 18:49:59,1149
1960,CH,OperatorAction,2020-11-13 18:50:10,1133
1960,CH,OperatorAction,2020-11-13 18:50:28,1086
1960,CH,OperatorAction,2020-11-13 18:54:57,1085
1960,CH,OperatorAction,2020-11-13 18:55:44,1219
1960,CH,OperatorAction,2020-11-13 18:56:13,1086
1960,CH,OperatorAction,2020-11-13 18:56:31,1133
1960,CH,OperatorAction,2020-11-13 18:59:56,1084
1960,CH,OperatorAction,2020-11-13 19:00:07,1081
1960,CH,OperatorAction,2020-11-13 19:01:13,1086
1960,CH,OperatorAction,2020-11-13 19:02:42,1084
1960,CH,OperatorAction,2020-11-13 19:02:57,1085
1960,CH,OperatorAction,2020-11-13 19:03:21,1150
1960,CH,OperatorAction,2020-11-13 19:03:35,1133
1960,CH,OperatorAction,2020-11-13 19:03:43,1086
1960,CH,OperatorAction,2020-11-13 19:11:30,1075
1960,CH,OperatorAction,2020-11-13 19:11:35,1133
1960,CH,OperatorAction,2020-11-13 19:11:41,1074
1960,CH,OperatorAction,2020-11-13 19:11:55,1204
1960,CH,OperatorAction,2020-11-13 19:12:02,1133
1960,CH,OperatorAction,2020-11-13 19:12:23,1150
1960,CH,OperatorAction,2020-11-13 19:12:32,1085
1960,CH,OperatorAction,2020-11-13 19:13:25,1081
1960,CH,OperatorAction,2020-11-13 19:13:33,1136
1960,CH,OperatorAction,2020-11-13 19:13:38,1132
1960,CH,OperatorAction,2020-11-13 19:15:59,1084
1960,CH,OperatorAction,2020-11-13 19:20:07,1133
1960,CH,OperatorAction,2020-11-13 19:20:16,1237
1960,CH,OperatorAction,2020-11-13 19:20:19,1150
1960,CH,OperatorAction,2020-11-13 19:21:04,1133
1960,CH,OperatorAction,2020-11-13 19:21:28,1084
1960,CH,OperatorAction,2020-11-13 19:21:49,1133
1960,CH,OperatorAction,2020-11-13 19:22:21,1081
1960,CH,OperatorAction,2020-11-13 19:22:52,1133
1960,CH,OperatorAction,2020-11-13 19:23:05,1085
1960,CH,OperatorAction,2020-11-13 19:23:22,1084
1960,CH,OperatorAction,2020-11-13 19:23:32,1150
1960,CH,OperatorAction,2020-11-13 19:23:59,1084
1960,CH,OperatorAction,2020-11-13 19:25:07,1133
1960,CH,OperatorAction,2020-11-13 19:25:21,1084
1960,CH,OperatorAction,2020-11-13 19:34:29,1133
1960,CH,OperatorAction,2020-11-13 19:34:42,1150
1960,CH,OperatorAction,2020-11-13 19:34:55,1085
1960,CH,OperatorAction,2020-11-13 19:35:40,1150
1960,CH,OperatorAction,2020-11-13 19:37:50,1133
1960,CH,OperatorAction,2020-11-13 19:38:12,1084
1960,CH,OperatorAction,2020-11-13 19:39:31,1237
1960,CH,OperatorAction,2020-11-13 19:39:38,1133
1960,CH,OperatorAction,2020-11-13 19:40:41,1084
1960,CH,OperatorAction,2020-11-13 20:11:47,1133
1960,CH,OperatorAction,2020-11-13 20:13:36,1085
1960,CH,OperatorAction,2020-11-13 20:13:45,1084
1960,CH,OperatorAction,2020-11-13 20:14:45,1133
1960,CH,OperatorAction,2020-11-13 20:15:38,1084
1960,CH,OperatorAction,2020-11-13 20:18:45,1133
1960,CH,OperatorAction,2020-11-13 20:18:52,1236
1960,CH,OperatorAction,2020-11-13 20:19:06,1137
1960,CH,OperatorAction,2020-11-13 20:20:16,1085
1960,CH,OperatorAction,2020-11-13 20:22:46,1084
1960,CH,OperatorAction,2020-11-13 20:22:51,1085
1960,CH,OperatorAction,2020-11-13 20:25:08,1149
1960,CH,OperatorAction,2020-11-13 20:25:13,1133
1960,CH,OperatorAction,2020-11-13 20:25:47,1084
1960,CH,OperatorAction,2020-11-13 20:26:10,1081
1960,CH,OperatorAction,2020-11-13 20:30:03,1133
1960,CH,OperatorAction,2020-11-13 20:31:52,1149
1960,CH,OperatorAction,2020-11-13 20:34:25,1133
1960,CH,OperatorAction,2020-11-13 20:37:38,1086
1960,CH,OperatorAction,2020-11-13 20:37:56,1133
1960,CH,OperatorAction,2020-11-13 20:38:50,1149
1960,CH,OperatorAction,2020-11-13 20:38:55,1133
1960,CH,OperatorAction,2020-11-13 20:39:11,1086
1960,CH,OperatorAction,2020-11-13 20:39:39,1085
1960,CH,OperatorAction,2020-11-13 20:40:20,1086
1960,CH,OperatorAction,2020-11-13 20:40:36,1133
1960,CH,OperatorAction,2020-11-13 20:40:57,1149
1960,CH,OperatorAction,2020-11-13 20:41:22,1133
1960,CH,OperatorAction,2020-11-13 20:41:50,1085
1960,CH,OperatorAction,2020-11-13 20:43:13,1132
1960,CH,OperatorAction,2020-11-13 20:43:20,1133
1960,CH,OperatorAction,2020-11-13 20:43:28,1237
1960,CH,OperatorAction,2020-11-13 20:43:45,1132
1960,CH,OperatorAction,2020-11-13 20:44:15,1081
1960,CH,OperatorAction,2020-11-13 20:46:34,1084
1960,CH,OperatorAction,2020-11-13 20:46:40,1149
1960,CH,OperatorAction,2020-11-13 20:47:02,1133
1960,CH,OperatorAction,2020-11-13 20:50:17,1149
1960,CH,OperatorAction,2020-11-13 20:52:17,1133
1960,CH,OperatorAction,2020-11-13 20:52:25,1149
1960,CH,OperatorAction,2020-11-13 21:03:28,1084
1960,CH,OperatorAction,2020-11-13 21:32:08,1133
1960,CH,OperatorAction,2020-11-13 21:32:39,1149
1960,CH,OperatorAction,2020-11-13 21:47:11,1084
1960,CH,OperatorAction,2020-11-13 21:47:39,1081
1960,CH,OperatorAction,2020-11-13 21:47:50,1080
1960,CH,OperatorAction,2020-11-13 21:48:41,1133
1960,CH,OperatorAction,2020-11-13 21:49:07,1081
1960,CH,OperatorAction,2020-11-13 21:50:48,1085
1960,CH,OperatorAction,2020-11-13 21:52:49,1133
1960,CH,OperatorAction,2020-11-13 21:56:55,1216
1960,CH,OperatorAction,2020-11-13 21:57:03,1132
1960,CH,OperatorAction,2020-11-13 21:57:06,1136
1960,CH,OperatorAction,2020-11-13 21:57:31,1084
1960,CH,OperatorAction,2020-11-13 21:57:35,1085
1960,CH,OperatorAction,2020-11-13 21:58:02,1133
1960,CH,OperatorAction,2020-11-13 21:58:35,1149
1960,CH,OperatorAction,2020-11-13 22:04:15,1133
1960,CH,OperatorAction,2020-11-13 22:04:18,1084
1960,CH,OperatorAction,2020-11-13 22:04:21,1133
1960,CH,OperatorAction,2020-11-13 22:04:57,1216
1960,CH,OperatorAction,2020-11-13 22:06:26,1081
1960,CH,OperatorAction,2020-11-13 22:06:49,1133
1960,CH,OperatorAction,2020-11-13 22:07:00,1085
1960,CH,OperatorAction,2020-11-13 22:07:13,1132
1960,CH,OperatorAction,2020-11-13 22:14:46,1133
1960,CH,OperatorAction,2020-11-13 22:29:26,1149
1960,CH,OperatorAction,2020-11-13 22:29:38,1133
1960,CH,OperatorAction,2020-11-13 22:29:56,1085
1960,CH,OperatorAction,2020-11-13 22:30:19,1216
1960,CH,OperatorAction,2020-11-13 22:30:27,1081
1960,CH,OperatorAction,2020-11-13 22:30:55,1216
1960,CH,OperatorAction,2020-11-13 22:42:38,1085
1960,CH,OperatorAction,2020-11-13 22:42:43,1133
1960,CH,OperatorAction,2020-11-13 22:43:01,1149
1960,CH,OperatorAction,2020-11-13 22:43:06,1133
1960,CH,OperatorAction,2020-11-13 22:44:33,1085
1960,CH,OperatorAction,2020-11-13 22:44:45,1237
1960,CH,OperatorAction,2020-11-13 22:45:42,1132
1960,CH,OperatorAction,2020-11-13 22:50:22,1133
1960,CH,OperatorAction,2020-11-13 22:52:38,1085
1960,CH,OperatorAction,2020-11-13 22:53:14,1133
1960,CH,OperatorAction,2020-11-13 22:55:55,1085
1960,CH,OperatorAction,2020-11-13 22:56:29,1216
1960,CH,OperatorAction,2020-11-13 22:59:48,1134
1960,CH,OperatorAction,2020-11-13 23:07:35,1133
1960,CH,OperatorAction,2020-11-13 23:08:29,1085
1960,CH,OperatorAction,2020-11-13 23:08:35,1084
1960,CH,OperatorAction,2020-11-13 23:18:54,1216
1960,CH,OperatorAction,2020-11-13 23:22:09,1133
1960,CH,OperatorAction,2020-11-13 23:23:28,1132
1960,CH,OperatorAction,2020-11-13 23:25:17,1133
1960,CH,OperatorAction,2020-11-13 23:27:15,1075
1960,CH,OperatorAction,2020-11-13 23:27:26,1074
1960,CH,OperatorAction,2020-11-13 23:27:34,1149
1960,CH,OperatorAction,2020-11-13 23:40:37,1084
1960,CH,OperatorAction,2020-11-13 23:40:41,1133
1960,CH,OperatorAction,2020-11-13 23:40:51,1132
1960,CH,OperatorAction,2020-11-13 23:41:19,1216
1960,CH,OperatorAction,2020-11-13 23:42:16,1084
1960,CH,OperatorAction,2020-11-13 23:43:18,1133
1960,CH,OperatorAction,2020-11-13 23:43:29,1084
1960,CH,OperatorAction,2020-11-13 23:43:41,1149
1960,CH,OperatorAction,2020-11-13 23:43:53,1133
1960,CH,OperatorAction,2020-11-13 23:44:19,1132
1960,CH,OperatorAction,2020-11-13 23:44:21,1136
1960,CH,OperatorAction,2020-11-13 23:44:31,1216
1960,CH,OperatorAction,2020-11-13 23:44:47,1084
1960,CH,OperatorAction,2020-11-13 23:45:04,1149
1960,CH,OperatorAction,2020-11-13 23:45:09,1133
1960,CH,OperatorAction,2020-11-13 23:45:59,1086
1960,CH,OperatorAction,2020-11-13 23:46:55,1133
1960,CH,OperatorAction,2020-11-13 23:47:16,1084
1960,CH,OperatorAction,2020-11-13 23:47:34,1133
1960,CH,OperatorAction,2020-11-13 23:47:53,1084
1960,CH,OperatorAction,2020-11-13 23:48:24,1133
1960,CH,OperatorAction,2020-11-13 23:48:37,1149
1960,CH,OperatorAction,2020-11-13 23:51:12,1084
1960,CH,OperatorAction,2020-11-13 23:51:39,1133
1960,CH,OperatorAction,2020-11-13 23:51:41,1084
1960,CH,OperatorAction,2020-11-13 23:52:06,1133
1960,CH,OperatorAction,2020-11-13 23:52:34,1149
1960,CH,OperatorAction,2020-11-13 23:53:52,1133
1960,CH,OperatorAction,2020-11-13 23:54:02,1084
1960,CH,OperatorAction,2020-11-14 00:15:33,1237
1960,CH,OperatorAction,2020-11-14 00:15:40,1133
1960,CH,OperatorAction,2020-11-14 00:16:10,1149
1960,CH,OperatorAction,2020-11-14 00:17:01,1133
1960,CH,OperatorAction,2020-11-14 00:17:50,1149
1960,CH,OperatorAction,2020-11-14 00:18:45,1133
1960,CH,OperatorAction,2020-11-14 00:18:51,1149
1960,CH,OperatorAction,2020-11-14 00:20:11,1133
1960,CH,OperatorAction,2020-11-14 00:20:25,1084
1960,CH,OperatorAction,2020-11-14 00:21:13,1133
1960,CH,OperatorAction,2020-11-14 00:22:03,1084
1960,CH,OperatorAction,2020-11-14 00:24:22,1133
1960,CH,OperatorAction,2020-11-14 00:25:28,1084
1960,CH,OperatorAction,2020-11-14 00:26:55,1133
1960,CH,OperatorAction,2020-11-14 00:27:05,1149
1960,CH,OperatorAction,2020-11-14 00:28:40,1133
1960,CH,OperatorAction,2020-11-14 00:29:05,1150
1960,CH,OperatorAction,2020-11-14 00:31:51,1085
1960,CH,OperatorAction,2020-11-14 00:36:21,1133
1960,CH,OperatorAction,2020-11-14 00:36:30,1085
1960,CH,OperatorAction,2020-11-14 00:36:47,1150
1961,CH,Alarm,2020-11-13 18:45:53,294
1961,CH,OperatorAction,2020-11-13 18:46:09,1237
1961,CH,OperatorAction,2020-11-13 18:46:24,1085
1961,CH,OperatorAction,2020-11-13 18:46:27,1084
1961,CH,OperatorAction,2020-11-13 18:47:00,1086
1961,CH,OperatorAction,2020-11-13 18:47:36,1149
1961,CH,OperatorAction,2020-11-13 18:48:42,1133
1961,CH,OperatorAction,2020-11-13 18:48:58,1149
1961,CH,OperatorAction,2020-11-13 18:49:10,1086
1961,CH,OperatorAction,2020-11-13 18:49:59,1149
1961,CH,OperatorAction,2020-11-13 18:50:10,1133
1961,CH,OperatorAction,2020-11-13 18:50:28,1086
1961,CH,OperatorAction,2020-11-13 18:54:57,1085
1961,CH,OperatorAction,2020-11-13 18:55:44,1219
1961,CH,OperatorAction,2020-11-13 18:56:13,1086
1961,CH,OperatorAction,2020-11-13 18:56:31,1133
1962,CH,Alarm,2020-11-13 19:15:22,294
1962,CH,OperatorAction,2020-11-13 19:15:59,1084
1962,CH,OperatorAction,2020-11-13 19:20:07,1133
1962,CH,OperatorAction,2020-11-13 19:20:16,1237
1962,CH,OperatorAction,2020-11-13 19:20:19,1150
1962,CH,OperatorAction,2020-11-13 19:21:04,1133
1962,CH,OperatorAction,2020-11-13 19:21:28,1084
1962,CH,OperatorAction,2020-11-13 19:21:49,1133
1962,CH,OperatorAction,2020-11-13 19:22:21,1081
1962,CH,OperatorAction,2020-11-13 19:22:52,1133
1962,CH,OperatorAction,2020-11-13 19:23:05,1085
1962,CH,OperatorAction,2020-11-13 19:23:22,1084
1962,CH,OperatorAction,2020-11-13 19:23:32,1150
1962,CH,OperatorAction,2020-11-13 19:23:59,1084
1962,CH,OperatorAction,2020-11-13 19:25:07,1133
1962,CH,OperatorAction,2020-11-13 19:25:21,1084
1962,CH,OperatorAction,2020-11-13 19:34:29,1133
1962,CH,OperatorAction,2020-11-13 19:34:42,1150
1962,CH,OperatorAction,2020-11-13 19:34:55,1085
1962,CH,OperatorAction,2020-11-13 19:35:40,1150
1962,CH,OperatorAction,2020-11-13 19:37:50,1133
1962,CH,OperatorAction,2020-11-13 19:38:12,1084
1962,CH,OperatorAction,2020-11-13 19:39:31,1237
1962,CH,OperatorAction,2020-11-13 19:39:38,1133
1962,CH,OperatorAction,2020-11-13 19:40:41,1084
1962,CH,OperatorAction,2020-11-13 20:11:47,1133
1962,CH,OperatorAction,2020-11-13 20:13:36,1085
1962,CH,OperatorAction,2020-11-13 20:13:45,1084
1962,CH,OperatorAction,2020-11-13 20:14:45,1133
1962,CH,OperatorAction,2020-11-13 20:15:38,1084
1962,CH,OperatorAction,2020-11-13 20:18:45,1133
1962,CH,OperatorAction,2020-11-13 20:18:52,1236
1962,CH,OperatorAction,2020-11-13 20:19:06,1137
1962,CH,OperatorAction,2020-11-13 20:20:16,1085
1962,CH,OperatorAction,2020-11-13 20:22:46,1084
1962,CH,OperatorAction,2020-11-13 20:22:51,1085
1962,CH,OperatorAction,2020-11-13 20:25:08,1149
1962,CH,OperatorAction,2020-11-13 20:25:13,1133
1962,CH,OperatorAction,2020-11-13 20:25:47,1084
1962,CH,OperatorAction,2020-11-13 20:26:10,1081
1962,CH,OperatorAction,2020-11-13 20:30:03,1133
1962,CH,OperatorAction,2020-11-13 20:31:52,1149
1962,CH,OperatorAction,2020-11-13 20:34:25,1133
1962,CH,OperatorAction,2020-11-13 20:37:38,1086
1962,CH,OperatorAction,2020-11-13 20:37:56,1133
1962,CH,OperatorAction,2020-11-13 20:38:50,1149
1962,CH,OperatorAction,2020-11-13 20:38:55,1133
1962,CH,OperatorAction,2020-11-13 20:39:11,1086
1962,CH,OperatorAction,2020-11-13 20:39:39,1085
1962,CH,OperatorAction,2020-11-13 20:40:20,1086
1962,CH,OperatorAction,2020-11-13 20:40:36,1133
1962,CH,OperatorAction,2020-11-13 20:40:57,1149
1962,CH,OperatorAction,2020-11-13 20:41:22,1133
1962,CH,OperatorAction,2020-11-13 20:41:50,1085
1962,CH,OperatorAction,2020-11-13 20:43:13,1132
1962,CH,OperatorAction,2020-11-13 20:43:20,1133
1962,CH,OperatorAction,2020-11-13 20:43:28,1237
1962,CH,OperatorAction,2020-11-13 20:43:45,1132
1962,CH,OperatorAction,2020-11-13 20:44:15,1081
1962,CH,OperatorAction,2020-11-13 20:46:34,1084
1962,CH,OperatorAction,2020-11-13 20:46:40,1149
1962,CH,OperatorAction,2020-11-13 20:47:02,1133
1962,CH,OperatorAction,2020-11-13 20:50:17,1149
1962,CH,OperatorAction,2020-11-13 20:52:17,1133
1962,CH,OperatorAction,2020-11-13 20:52:25,1149
1962,CH,OperatorAction,2020-11-13 21:03:28,1084
1962,CH,OperatorAction,2020-11-13 21:32:08,1133
1962,CH,OperatorAction,2020-11-13 21:32:39,1149
1962,CH,OperatorAction,2020-11-13 21:47:11,1084
1962,CH,OperatorAction,2020-11-13 21:47:39,1081
1962,CH,OperatorAction,2020-11-13 21:47:50,1080
1962,CH,OperatorAction,2020-11-13 21:48:41,1133
1962,CH,OperatorAction,2020-11-13 21:49:07,1081
1962,CH,OperatorAction,2020-11-13 21:50:48,1085
1962,CH,OperatorAction,2020-11-13 21:52:49,1133
1962,CH,OperatorAction,2020-11-13 21:56:55,1216
1962,CH,OperatorAction,2020-11-13 21:57:03,1132
1962,CH,OperatorAction,2020-11-13 21:57:06,1136
1962,CH,OperatorAction,2020-11-13 21:57:31,1084
1962,CH,OperatorAction,2020-11-13 21:57:35,1085
1962,CH,OperatorAction,2020-11-13 21:58:02,1133
1962,CH,OperatorAction,2020-11-13 21:58:35,1149
1962,CH,OperatorAction,2020-11-13 22:04:15,1133
1962,CH,OperatorAction,2020-11-13 22:04:18,1084
1962,CH,OperatorAction,2020-11-13 22:04:21,1133
1962,CH,OperatorAction,2020-11-13 22:04:57,1216
1962,CH,OperatorAction,2020-11-13 22:06:26,1081
1962,CH,OperatorAction,2020-11-13 22:06:49,1133
1962,CH,OperatorAction,2020-11-13 22:07:00,1085
1962,CH,OperatorAction,2020-11-13 22:07:13,1132
1962,CH,OperatorAction,2020-11-13 22:14:46,1133
1962,CH,OperatorAction,2020-11-13 22:29:26,1149
1962,CH,OperatorAction,2020-11-13 22:29:38,1133
1962,CH,OperatorAction,2020-11-13 22:29:56,1085
1962,CH,OperatorAction,2020-11-13 22:30:19,1216
1962,CH,OperatorAction,2020-11-13 22:30:27,1081
1962,CH,OperatorAction,2020-11-13 22:30:55,1216
1962,CH,OperatorAction,2020-11-13 22:42:38,1085
1962,CH,OperatorAction,2020-11-13 22:42:43,1133
1962,CH,OperatorAction,2020-11-13 22:43:01,1149
1962,CH,OperatorAction,2020-11-13 22:43:06,1133
1962,CH,OperatorAction,2020-11-13 22:44:33,1085
1962,CH,OperatorAction,2020-11-13 22:44:45,1237
1962,CH,OperatorAction,2020-11-13 22:45:42,1132
1962,CH,OperatorAction,2020-11-13 22:50:22,1133
1962,CH,OperatorAction,2020-11-13 22:52:38,1085
1962,CH,OperatorAction,2020-11-13 22:53:14,1133
1962,CH,OperatorAction,2020-11-13 22:55:55,1085
1962,CH,OperatorAction,2020-11-13 22:56:29,1216
1962,CH,OperatorAction,2020-11-13 22:59:48,1134
1962,CH,OperatorAction,2020-11-13 23:07:35,1133
1962,CH,OperatorAction,2020-11-13 23:08:29,1085
1962,CH,OperatorAction,2020-11-13 23:08:35,1084
1962,CH,OperatorAction,2020-11-13 23:18:54,1216
1962,CH,OperatorAction,2020-11-13 23:22:09,1133
1962,CH,OperatorAction,2020-11-13 23:23:28,1132
1962,CH,OperatorAction,2020-11-13 23:25:17,1133
1963,CH,Alarm,2020-11-13 19:32:44,235
1963,CH,OperatorAction,2020-11-13 19:34:29,1133
1963,CH,OperatorAction,2020-11-13 19:34:42,1150
1963,CH,OperatorAction,2020-11-13 19:34:55,1085
1963,CH,OperatorAction,2020-11-13 19:35:40,1150
1963,CH,OperatorAction,2020-11-13 19:37:50,1133
1963,CH,OperatorAction,2020-11-13 19:38:12,1084
